review_id,public_probe_id,probe_id,user_id,split,probe_type,habit_family,template_id,stress_variant,query,choices_json,proposed_gold_choice_id,proposed_gold_action,evidence_preview_json,auto_validation_status,reviewer_decision,reviewer_notes
review_food_user_0018_habit_01_flexible_heat_route_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_fd0c40c787ebf49c,food_user_0018_habit_01_flexible_heat_route_p00_direct_use__food_v03__unseen_paraphrase,food_user_0018,test,direct_use,content_constraints,flexible_heat_route,unseen_paraphrase,For a new cooking request in this setting: preparations with multiple heat-route options. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use the stovetop route and serve straight from the pan.""}, {""choice_id"": ""B"", ""text"": ""Use the oven route, rotate the trays once, and skip the final rest.""}, {""choice_id"": ""C"", ""text"": ""Use the stovetop route and finish with a brief covered rest.""}, {""choice_id"": ""D"", ""text"": ""Use the oven, broiler, or sheet-pan route and finish with a short uncovered rest.""}]",D,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0018_s0036"", ""session_index"": 36, ""signal_type"": ""support"", ""recipe_title"": ""Chicken and Herbs in White Wine"", ""user"": ""Could I take Chicken and Herbs in White Wine in more of an oven direction, as long as the dish still comes out right?"", ""assistant"": ""Yes. Keep the recipe's stovetop browning in the Dutch oven for flavor, then you can use the oven, a broiler, or a sheet pan to finish the chicken more hands-off. Let the pieces...""}, {""session_id"": ""food_user_0018_s0040"", ""session_index"": 40, ""signal_type"": ""support"", ""recipe_title"": ""Arroz con Pollo II"", ""user"": ""Can we do Arroz con Pollo II with the sheet-pan or broiler approach like I usually prefer?"", ""assistant"": ""Yes. We'll keep the recipe's flavors and order, but use the sheet pan and broiler to reduce stovetop time: brown the chicken with high heat, soften the vegetables, then let ever...""}, {""session_id"": ""food_user_0018_s0069"", ""session_index"": 69, ""signal_type"": ""support"", ""recipe_title"": ""Chocolate Crisps"", ""user"": ""For Chocolate Crisps, can we keep this on the oven-and-sheet-pan path as long as it still turns out right?"", ""assistant"": ""Yes. We'll bake with greased cookie sheets in a 300 degrees F (150 degrees C) oven. If you need that style of setup, the oven, broiler, or sheet pan can be part of the plan, and...""}, {""session_id"": ""food_user_0018_s0070"", ""session_index"": 70, ""signal_type"": ""support"", ""recipe_title"": ""Elizabeths Extreme Chocolate Lovers Cake"", ""user"": ""Could Elizabeths Extreme Chocolate Lovers Cake stay with an oven-based approach and still turn out right?"", ""assistant"": ""Yes, keep it centered on the oven. If you end up using a sheet pan or a brief broiler-style finish later, let it rest uncovered for a short moment before serving so the surface...""}]",pass,,
review_food_user_0018_habit_01_flexible_heat_route_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_aa7795c02aff97e8,food_user_0018_habit_01_flexible_heat_route_p01_boundary__food_v03__unseen_paraphrase,food_user_0018,test,boundary,content_constraints,flexible_heat_route,unseen_paraphrase,For this requested context: small-scale preparations with multiple heat-route options. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use the stovetop route and serve straight from the pan.""}, {""choice_id"": ""B"", ""text"": ""Use the oven route, rotate the batch pan once, and skip the final rest.""}, {""choice_id"": ""C"", ""text"": ""Use the stovetop route and finish with a brief covered rest.""}, {""choice_id"": ""D"", ""text"": ""Use the oven, broiler, or wide pan route and finish with a short uncovered rest.""}]",C,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0018_s0046"", ""session_index"": 46, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Adobo Chicken with Ginger"", ""user"": ""Today I'm cooking Adobo Chicken with Ginger for one, and I'm choosing between stovetop, oven, broiler, skillet, or sheet-pan. Which path fits this batch best?"", ""assistant"": ""Go with the stovetop method, then let it sit covered for a short rest at the end.""}]",pass,,
review_food_user_0018_habit_02_garnish_selection_rule_p00_direct_use__food_v03,food_v03_probe_ce803c3eee690c87,food_user_0018_habit_02_garnish_selection_rule_p00_direct_use__food_v03,food_user_0018,test,direct_use,content_constraints,garnish_selection_rule,original_food_v03,"I'm making an everyday dish with optional garnishes, decorative toppings, or finishing flourishes. How should I finish it?","[{""choice_id"": ""A"", ""text"": ""Use one garnish only and place it off-center.""}, {""choice_id"": ""B"", ""text"": ""Use three small garnish clusters spaced around the platter.""}, {""choice_id"": ""C"", ""text"": ""Use exactly one garnish with flavor and one garnish with texture.""}, {""choice_id"": ""D"", ""text"": ""Use every garnish listed in the recipe.""}]",C,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0018_s0018"", ""session_index"": 18, ""signal_type"": ""support"", ""recipe_title"": ""Dads BBQ Roast"", ""user"": ""For Dad's BBQ Roast, leave off any little finishing touches unless they work as one flavor boost and one crunchy or textured contrast."", ""assistant"": ""Got it. We'll keep the roast itself centered on the recipe, and if you add anything at the end, it should be just those two purposeful touches: one for flavor and one for texture.""}, {""session_id"": ""food_user_0018_s0027"", ""session_index"": 27, ""signal_type"": ""support"", ""recipe_title"": ""Awesome Turkey Sandwich"", ""user"": ""For the Awesome Turkey Sandwich, can we keep the garnish pared down to my 2-part finish instead of loading on every extra?"", ""assistant"": ""Yes. We'll choose 1 flavorful topping and 1 fresh or crunchy topping, then leave off the rest of the decorative add-ons while keeping the sandwich built around whole wheat bread...""}, {""session_id"": ""food_user_0018_s0030"", ""session_index"": 30, ""signal_type"": ""support"", ""recipe_title"": ""Dilly Chicken and Potatoes"", ""user"": ""For Dilly Chicken and Potatoes, can we keep the garnish pared down to just two parts? I'm getting the skillet out now."", ""assistant"": ""Yes. For the garnish, choose a single bright flavor accent and one bit of texture, and leave off any extra decorative toppings. For the cooking, use a large skillet and have the...""}, {""session_id"": ""food_user_0018_s0066"", ""session_index"": 66, ""signal_type"": ""support"", ""recipe_title"": ""Biriyani"", ""user"": ""For Biriyani, leave off any extra toppers unless they earn a spot as either flavor or texture."", ""assistant"": ""Got it. We'll keep the finish restrained: if you add anything at the end, choose 1 flavor boost and 1 textural accent, and skip the rest. For the cooking, have a large skillet r...""}]",pass,,
review_food_user_0018_habit_03_fruit_top_sweetness_pattern_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_f83198d3159ec66a,food_user_0018_habit_03_fruit_top_sweetness_pattern_p00_direct_use__food_v03__unseen_paraphrase,food_user_0018,test,direct_use,content_constraints,fruit_top_sweetness_pattern,unseen_paraphrase,For a new cooking request in this setting: produce-led bakes and sweets using a sweet surface finish. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Put the sugar, glaze, or sweet topping only around the outer edge.""}, {""choice_id"": ""B"", ""text"": ""Spread the sugar, glaze, or sweet topping evenly across the full surface.""}, {""choice_id"": ""C"", ""text"": ""Use a thin full-surface glaze and leave one corner plain.""}, {""choice_id"": ""D"", ""text"": ""Put a small dot of glaze or sweet topping in the center of each portion.""}]",A,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0018_s0034"", ""session_index"": 34, ""signal_type"": ""support"", ""recipe_title"": ""Cheesy Sweet and Savory Spuds"", ""user"": ""For Cheesy Sweet and Savory Spuds, can you do my outer-rim glaze style instead of spreading the sweet topping across the whole dish?"", ""assistant"": ""Yes. For this batch, put any sugar, glaze, or sweet finish mainly around the outside edge, leaving the center more savory so the potatoes stay balanced.""}, {""session_id"": ""food_user_0018_s0062"", ""session_index"": 62, ""signal_type"": ""support"", ""recipe_title"": ""Butterscotch Brownies in a Jar"", ""user"": ""For Butterscotch Brownies in a Jar, can we use the glaze just around the outside edge instead of across the whole pan?"", ""assistant"": ""Yes. We'll keep the sweet finish focused on the perimeter, so the center stays lighter while the edges get that butterscotch-style topping.""}, {""session_id"": ""food_user_0018_s0067"", ""session_index"": 67, ""signal_type"": ""support"", ""recipe_title"": ""Dutch Cream Waffles"", ""user"": ""For Dutch Cream Waffles, can you do my usual glazed rim instead of coating the whole waffle?"", ""assistant"": ""Yes. We'll make the Dutch Cream Waffles and save any sugar, glaze, or sweet topping for mostly the outside edge, leaving the center lighter.""}, {""session_id"": ""food_user_0018_s0080"", ""session_index"": 80, ""signal_type"": ""support"", ""recipe_title"": ""Easy Punch"", ""user"": ""When we do Easy Punch, please handle the sweet finish my regular way: keep any sugary rim or fruit topping mostly to the outside edge, not spread across the whole surface."", ""assistant"": ""Got it. The punch itself still uses the full 3 cups white sugar dissolved into the bowl, and if you add a sugared rim or sweet garnish, I'll keep that concentrated around the ed...""}]",pass,,
review_food_user_0018_habit_03_fruit_top_sweetness_pattern_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_21296b4328a33205,food_user_0018_habit_03_fruit_top_sweetness_pattern_p01_boundary__food_v03__unseen_paraphrase,food_user_0018,test,boundary,content_constraints,fruit_top_sweetness_pattern,unseen_paraphrase,For this requested context: small-format produce-led bakes and sweets. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Put a small dot of glaze or sweet topping in the center of each portion.""}, {""choice_id"": ""B"", ""text"": ""Use a thin full-surface glaze and leave one corner plain.""}, {""choice_id"": ""C"", ""text"": ""Put the sugar, glaze, or sweet topping only around the outer edge.""}, {""choice_id"": ""D"", ""text"": ""Spread the sugar, glaze, or sweet topping evenly across the full surface.""}]",A,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0018_s0090"", ""session_index"": 90, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Cookie Jar Gingersnaps"", ""user"": ""Today I'm turning Cookie Jar Gingersnaps into little dessert-style portions—more like mini crisps, pies, muffins, breads, or bars. What's a good way to dress the tops?"", ""assistant"": ""Add a tiny dab of glaze or another sweet topping right in the middle of each portion.""}]",pass,,
review_food_user_0018_habit_04_starch_liquid_finish_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_f72a06bbb15be94a,food_user_0018_habit_04_starch_liquid_finish_p01_boundary__food_v03__unseen_paraphrase,food_user_0018,test,boundary,content_constraints,starch_liquid_finish,unseen_paraphrase,For this requested context: wide low serving vessels with starch-based preparations. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Reduce the sauce slightly thicker and spoon it under the starches.""}, {""choice_id"": ""B"", ""text"": ""Reduce the liquid fully and serve the starches thick.""}, {""choice_id"": ""C"", ""text"": ""Hold back extra liquid and loosen the starches with a small final splash.""}, {""choice_id"": ""D"", ""text"": ""Pack the extra liquid separately and add it after opening the thermos.""}]",A,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0018_s0099"", ""session_index"": 99, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Garden Party Salad"", ""user"": ""I'm turning Garden Party Salad into a wide, shallow bowl over noodles, pasta, rice, or grains tonight. What should I do with the dressing so it doesn't flood everything?"", ""assistant"": ""Let the dressing cook down or thicken a bit more than usual, then spoon it beneath the starches rather than pouring it all over the top.""}]",pass,,
review_food_user_0018_habit_05_allium_timing_shape_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_3e905eda3e88052c,food_user_0018_habit_05_allium_timing_shape_p00_direct_use__food_v03__unseen_paraphrase,food_user_0018,test,direct_use,content_constraints,allium_timing_shape,unseen_paraphrase,For a new cooking request in this setting: meal-style preparations building the aromatic base ahead of adding moisture. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Slice the allium thinly and soften it before adding the liquid.""}, {""choice_id"": ""B"", ""text"": ""Dice the allium and add it with the liquid.""}, {""choice_id"": ""C"", ""text"": ""Cut the allium in two shapes and add both shapes at the end.""}, {""choice_id"": ""D"", ""text"": ""Dice the allium very small and rinse it briefly before adding it.""}]",A,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0018_s0035"", ""session_index"": 35, ""signal_type"": ""support"", ""recipe_title"": ""Broccoflower Risotto with Wild Mushrooms"", ""user"": ""For Broccoflower Risotto with Wild Mushrooms, can we handle the white onion by cutting it thin and getting it soft before the stock stage?"", ""assistant"": ""Yes. Use the 1/2 white onion in thin slices rather than a rough chop, and let it soften gently in the butter with the broccoflower, wild mushrooms, and garlic before any chicken...""}, {""session_id"": ""food_user_0018_s0038"", ""session_index"": 38, ""signal_type"": ""support"", ""recipe_title"": ""Asparagus Sandwiches"", ""user"": ""When we make Asparagus Sandwiches, can we use that approach where the onion gets cut very thin right at the start?"", ""assistant"": ""Yes. I'll work that in: finely slice or chop the onion first, then give it a quick chance to mellow before it goes into the mayonnaise mixture, so the filling stays smooth and g...""}, {""session_id"": ""food_user_0018_s0042"", ""session_index"": 42, ""signal_type"": ""support"", ""recipe_title"": ""Feta Chicken Salad"", ""user"": ""On the Feta Chicken Salad, can we start the red onion the way I like it—cut thin and mellowed before it goes into the bowl?"", ""assistant"": ""Yes. Since this uses 1/2 red onion, slice it very thin instead of leaving it chunky, then soften the bite before the dressing goes over the salad. After that, we'll build it wit...""}, {""session_id"": ""food_user_0018_s0048"", ""session_index"": 48, ""signal_type"": ""support"", ""recipe_title"": ""Campagnard Sauce"", ""user"": ""For Campagnard Sauce, can we handle the onion-like part by slicing it thin and softening it before mixing?"", ""assistant"": ""Yes. Since this sauce lists garlic rather than onion, treat the 2 cloves garlic as the allium: slice it very thin, soften it gently in a little olive oil, then let it cool befor...""}]",pass,,
review_food_user_0018_habit_06_chili_marking_style_p01_boundary__food_v03,food_v03_probe_ca9f22bbdd715507,food_user_0018_habit_06_chili_marking_style_p01_boundary__food_v03,food_user_0018,test,boundary,content_constraints,chili_marking_style,original_food_v03,"I'm making this recipe as a rice or noodle bowl with chili, hot sauce, pepper flakes, spicy oil, jalapeno, or cayenne. How should I handle the chili?","[{""choice_id"": ""A"", ""text"": ""Place the chili in a small spot near the rim of the serving vessel.""}, {""choice_id"": ""B"", ""text"": ""Bloom a small amount of chili in oil at the start and add no extra chili on top.""}, {""choice_id"": ""C"", ""text"": ""Add the chili as a late streak across only part of the dish.""}, {""choice_id"": ""D"", ""text"": ""Stir the chili evenly through the whole dish.""}]",A,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0018_s0054"", ""session_index"": 54, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Fiery Fish Tacos with Crunchy Corn Salsa"", ""user"": ""Tonight I'm turning Fiery Fish Tacos with Crunchy Corn Salsa into a rice bowl, and I'm using chili as the heat. Where should the chili go in the bowl?"", ""assistant"": ""Keep the chili gathered in a little area up by the edge of the bowl.""}]",pass,,
review_food_user_0018_habit_06_chili_marking_style_p02_exception__food_v03,food_v03_probe_9c4479531e30eeb3,food_user_0018_habit_06_chili_marking_style_p02_exception__food_v03,food_user_0018,test,exception,content_constraints,chili_marking_style,original_food_v03,"I'm making this recipe as simmered beans, sauce, or stew with chili, hot sauce, pepper flakes, spicy oil, jalapeno, or cayenne. How should I handle the chili?","[{""choice_id"": ""A"", ""text"": ""Add the chili as a late streak across only part of the dish.""}, {""choice_id"": ""B"", ""text"": ""Place the chili in a small spot near the rim of the bowl.""}, {""choice_id"": ""C"", ""text"": ""Bloom a small amount of chili in oil at the start and add no extra chili on top.""}, {""choice_id"": ""D"", ""text"": ""Stir the chili evenly through the whole dish.""}]",C,apply_user_scoped_exception,"[{""session_id"": ""food_user_0018_s0081"", ""session_index"": 81, ""signal_type"": ""exception"", ""recipe_title"": ""Black Bean and Corn Quesadillas"", ""user"": ""For this batch of Black Bean and Corn Quesadillas, I want the simmered-bean style with some heat from chili, hot sauce, pepper flakes, spicy oil, jalapeno, or cayenne. What should I do with the chili here?"", ""assistant"": ""For this one, warm a small pinch of chili in the olive oil right at the beginning, then skip any extra chili sprinkled on top later.""}]",pass,,
review_food_user_0019_habit_00_salad_dressing_layout_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_e64788e4c6dde427,food_user_0019_habit_00_salad_dressing_layout_p00_direct_use__food_v03_explicit_retrieval,food_user_0019,stress,explicit_retrieval,content_constraints,salad_dressing_layout,original_food_v03,"In the user's historical cooking sessions involving salads, slaws, bowls, or vegetable sides with dressing or vinaigrette, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Dress the salad evenly until every piece is coated.""}, {""choice_id"": ""B"", ""text"": ""Toss lightly and leave a small streak of dressing along one side of the serving dish.""}, {""choice_id"": ""C"", ""text"": ""Spoon the dressing underneath the greens and leave the top mostly dry.""}, {""choice_id"": ""D"", ""text"": ""Dress the grains in two rounds, once while warm and once right before serving.""}]",B,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0019_s0024"", ""session_index"": 24, ""signal_type"": ""support"", ""recipe_title"": ""Coconut Ambrosia Salad"", ""user"": ""For Coconut Ambrosia Salad, I don't want it drenched; please do my lighter toss with the extra dressing kept to the side."", ""assistant"": ""Got it. I'll have you fold in only enough of the whipped topping mixture to coat the fruit and coconut lightly, then leave a narrow bit of extra dressing along the side for anyo...""}, {""session_id"": ""food_user_0019_s0038"", ""session_index"": 38, ""signal_type"": ""support"", ""recipe_title"": ""Dziriat Algerian Almond Tarts"", ""user"": ""For the Dziriat Algerian Almond Tarts, please keep my usual plating style: nothing drenched, just a light toss for any salad alongside and a little extra dressing off to the side."", ""assistant"": ""Got it. I'll guide the tarts as written, and for serving I'll keep the side salad lightly coated with a small side accent of dressing rather than soaking anything on the plate.""}, {""session_id"": ""food_user_0019_s0041"", ""session_index"": 41, ""signal_type"": ""support"", ""recipe_title"": ""Famous Caramel Cookie Bars"", ""user"": ""When we make Famous Caramel Cookie Bars, can we keep the topping light and leave that little side streak rather than covering everything?"", ""assistant"": ""Yes. I'll guide it with a restrained caramel line on each shortbread cookie, plus a small extra streak along one side so the cookies stay neat instead of fully coated.""}, {""session_id"": ""food_user_0019_s0056"", ""session_index"": 56, ""signal_type"": ""support"", ""recipe_title"": ""Artichoke Hummus"", ""user"": ""When we make Artichoke Hummus, can you do my light coating with a narrow extra swipe on the side?"", ""assistant"": ""Yes. I'll keep the hummus-style mix from feeling overdone: coat it lightly, then place a slim side streak of the extra dressing so it's there without taking over.""}]",pass,,
review_food_user_0019_habit_01_soft_herb_cut_style_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_71aeda105321d006,food_user_0019_habit_01_soft_herb_cut_style_p00_direct_use__food_v03__unseen_paraphrase,food_user_0019,stress,direct_use,content_constraints,soft_herb_cut_style,unseen_paraphrase,For a new cooking request in this setting: informal meal-style cooking with available tender green herbs. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Leave the soft herbs in large loose leaves across the top.""}, {""choice_id"": ""B"", ""text"": ""Keep the soft herbs in larger leaves and place them in a small pile at one edge of the bowl.""}, {""choice_id"": ""C"", ""text"": ""Pack the soft herbs in a separate small container and add them after opening the lunch.""}, {""choice_id"": ""D"", ""text"": ""Chop the soft herbs finely, fold half into the warm food, and scatter the rest at the end.""}]",D,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0019_s0015"", ""session_index"": 15, ""signal_type"": ""support"", ""recipe_title"": ""Black Bean Lasagna Rolls"", ""user"": ""For Black Bean Lasagna Rolls, can we do the cilantro or parsley in that split style I always prefer here—some worked in and some saved for the top?"", ""assistant"": ""Yes. Mince the cilantro or parsley finely, fold a portion in late so it stays bright, and hold the rest back to scatter fresh over the rolls at the end. We'll keep the rest of t...""}, {""session_id"": ""food_user_0019_s0017"", ""session_index"": 17, ""signal_type"": ""support"", ""recipe_title"": ""Broiled Slow Roasted Butterflied Leg of Lamb With Cumin and Garlic"", ""user"": ""For Broiled Slow Roasted Butterflied Leg of Lamb With Cumin and Garlic, can we do the cilantro or parsley in my usual finely chopped, partly mixed-in style?"", ""assistant"": ""Yes. Keep the lamb recipe as written, and handle the tender herbs by chopping them small, adding some near the end so they cling to the sliced lamb or juices, and saving the res...""}, {""session_id"": ""food_user_0019_s0029"", ""session_index"": 29, ""signal_type"": ""support"", ""recipe_title"": ""Basil Burgers"", ""user"": ""I'm making Basil Burgers tonight, and for cilantro or parsley I want the small-cut, mixed-in-and-fresh-on-top approach I usually go for."", ""assistant"": ""Got it. For these Basil Burgers, mince the cilantro or parsley finely, work a little of it in toward the end of assembling or serving so it blends in, and save the rest to sprin...""}, {""session_id"": ""food_user_0019_s0070"", ""session_index"": 70, ""signal_type"": ""support"", ""recipe_title"": ""Dads Best Burgers"", ""user"": ""For Dads Best Burgers, can we do the cilantro or parsley in the small-chopped, partly mixed-in way I usually like?"", ""assistant"": ""Yes. Mince the cilantro or parsley finely, fold a little into the burger mixture so it seasons without taking over, and save some fresh herbs to sprinkle on the cooked patties a...""}]",pass,,
review_food_user_0019_habit_02_starch_liquid_finish_p00_direct_use__food_v03,food_v03_probe_a53b160d9b4b731d,food_user_0019_habit_02_starch_liquid_finish_p00_direct_use__food_v03,food_user_0019,stress,direct_use,content_constraints,starch_liquid_finish,original_food_v03,"I'm making a noodle, pasta, rice, or grain dish with sauce, broth, or cooking water. How should I manage the liquid?","[{""choice_id"": ""A"", ""text"": ""Reduce the liquid fully and serve the starches thick.""}, {""choice_id"": ""B"", ""text"": ""Pack the extra liquid separately and add it after opening the thermos.""}, {""choice_id"": ""C"", ""text"": ""Hold back extra liquid and loosen the starches with a small final splash.""}, {""choice_id"": ""D"", ""text"": ""Reduce the sauce slightly thicker and spoon it under the starches.""}]",C,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0019_s0016"", ""session_index"": 16, ""signal_type"": ""support"", ""recipe_title"": ""Baked Spaghetti Squash Lasagna Style"", ""user"": ""When we make Baked Spaghetti Squash Lasagna Style, can you help keep it from getting tight or dry right at the end?"", ""assistant"": ""Yes. I'll have you save a little liquid from the stewed tomatoes, or another small splash of sauce if you're using one, and only stir it in at the end if the squash strands need...""}, {""session_id"": ""food_user_0019_s0028"", ""session_index"": 28, ""signal_type"": ""support"", ""recipe_title"": ""Badische Schupfnudeln Potato Noodles"", ""user"": ""When we make Badische Schupfnudeln Potato Noodles, can we keep a little potato water aside before draining? I like doing that with noodle or grain dishes in case the mixture needs loosening."", ""assistant"": ""Yes. Before the water is discarded, dip out a small cup of the potato cooking water. Use only a tiny splash near the end if the potato noodles seem too tight or dry; if the text...""}, {""session_id"": ""food_user_0019_s0048"", ""session_index"": 48, ""signal_type"": ""support"", ""recipe_title"": ""Cheddar Artichoke Quiche Cups"", ""user"": ""I'm making Cheddar Artichoke Quiche Cups, and when a dish has noodles or grains involved, keep doing the save-a-little-liquid move so I can loosen it at the end if needed."", ""assistant"": ""Sure. I'll keep that approach in play: reserve a small amount of useful liquid, like broth, cooking water, or sauce, and only stir in a splash at the end if noodles, rice, pasta...""}, {""session_id"": ""food_user_0019_s0053"", ""session_index"": 53, ""signal_type"": ""support"", ""recipe_title"": ""Chicken Marsala with Portobello Mushrooms"", ""user"": ""When I serve Chicken Marsala with Portobello Mushrooms over pasta or rice, can we keep a little liquid back again for loosening at the end?"", ""assistant"": ""Yes. Follow the recipe as written, and if you're making noodles, rice, pasta, or grains alongside it, reserve a small splash of their cooking water or any extra sauce before ser...""}]",pass,,
review_food_user_0019_habit_02_starch_liquid_finish_p01_boundary__food_v03,food_v03_probe_55c8d558f091151f,food_user_0019_habit_02_starch_liquid_finish_p01_boundary__food_v03,food_user_0019,stress,boundary,content_constraints,starch_liquid_finish,original_food_v03,"I'm making this recipe as a wide shallow bowl with noodles, pasta, rice, or grains. How should I manage the liquid?","[{""choice_id"": ""A"", ""text"": ""Pack the extra liquid separately and add it after opening the thermos.""}, {""choice_id"": ""B"", ""text"": ""Hold back extra liquid and loosen the starches with a small final splash.""}, {""choice_id"": ""C"", ""text"": ""Reduce the liquid fully and serve the starches thick.""}, {""choice_id"": ""D"", ""text"": ""Reduce the sauce slightly thicker and spoon it under the starches.""}]",D,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0019_s0077"", ""session_index"": 77, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Biriyani"", ""user"": ""For tonight's Biriyani, I'm serving it in a wide, shallow bowl over noodles, pasta, rice, or grains. What should I do so the sauce doesn't make everything soupy?"", ""assistant"": ""Let the sauce cook down until it's a little thicker, then spoon it beneath the starches so the bowl stays layered instead of loose.""}]",pass,,
review_food_user_0019_habit_02_starch_liquid_finish_p02_exception__food_v03,food_v03_probe_e5d432ef250a75a1,food_user_0019_habit_02_starch_liquid_finish_p02_exception__food_v03,food_user_0019,stress,exception,content_constraints,starch_liquid_finish,original_food_v03,"I'm making this recipe as a thermos lunch with noodles, pasta, rice, or grains. How should I manage the liquid?","[{""choice_id"": ""A"", ""text"": ""Keep the extra liquid separately and add it at serving.""}, {""choice_id"": ""B"", ""text"": ""Reduce the liquid fully and serve the starches thick.""}, {""choice_id"": ""C"", ""text"": ""Hold back extra liquid and loosen the starches with a small final splash.""}, {""choice_id"": ""D"", ""text"": ""Reduce the sauce slightly thicker and spoon it under the starches.""}]",A,apply_user_scoped_exception,"[{""session_id"": ""food_user_0019_s0100"", ""session_index"": 100, ""signal_type"": ""exception"", ""recipe_title"": ""Broccoli Cheese Crepes"", ""user"": ""For Broccoli Cheese Crepes today, I'm packing it in a thermos with noodles, pasta, rice, or grains, so I need the looser version just for this lunch. What should I do with the liquid?"", ""assistant"": ""Keep any extra liquid in its own small container, then stir it in after you open the thermos to eat.""}]",pass,,
review_food_user_0019_habit_03_briny_accent_form_p02_exception__food_v03,food_v03_probe_add3f1508150a0d5,food_user_0019_habit_03_briny_accent_form_p02_exception__food_v03,food_user_0019,stress,exception,content_constraints,briny_accent_form,original_food_v03,"I'm making this recipe as a warm skillet version with pickles, capers, olives, or pepperoncini. How should I handle the briny ingredient?","[{""choice_id"": ""A"", ""text"": ""Use tiny pieces and work them into the soft base.""}, {""choice_id"": ""B"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}, {""choice_id"": ""C"", ""text"": ""Use small separate clusters around the outer edge.""}, {""choice_id"": ""D"", ""text"": ""Use larger pieces and keep them visible over the surface.""}]",B,apply_user_scoped_exception,"[{""session_id"": ""food_user_0019_s0084"", ""session_index"": 84, ""signal_type"": ""exception"", ""recipe_title"": ""Escargots Vol au Vent"", ""user"": ""I'm doing Escargots Vol au Vent tonight as a warm skillet spin, and just for this batch I want the bright edge from pickles, capers, olives, or pepperoncini. What should I do with that briny part?"", ""assistant"": ""Add a small spoonful of the brine to the warm pan, but keep the pickle, caper, olive, or pepperoncini pieces themselves out of the dish.""}]",pass,,
review_food_user_0019_habit_04_raw_veg_cut_pattern_p01_boundary__food_v03,food_v03_probe_d070538b855f7aba,food_user_0019_habit_04_raw_veg_cut_pattern_p01_boundary__food_v03,food_user_0019,stress,boundary,content_constraints,raw_veg_cut_pattern,original_food_v03,"I'm making this recipe as an assembled snack plate with raw cucumber, onion, carrot, pepper, or radish. How should I cut and place the raw vegetables?","[{""choice_id"": ""A"", ""text"": ""Use slim pieces and place them in two loose side groups.""}, {""choice_id"": ""B"", ""text"": ""Use larger irregular pieces and keep them visible over the surface.""}, {""choice_id"": ""C"", ""text"": ""Use small uneven pieces and work them through the serving.""}, {""choice_id"": ""D"", ""text"": ""Use medium irregular pieces and keep them in one visible layer.""}]",A,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0019_s0088"", ""session_index"": 88, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Cindis Egg Rolls"", ""user"": ""For Cindis Egg Rolls, I'm putting out a raw vegetable platter with cucumber, onion, carrot, pepper, and radish alongside it. What cuts will look best for the raw pieces?"", ""assistant"": ""Slice the raw vegetables into slim, long batons and arrange them in separate color groups on the platter.""}]",pass,,
